4.50,13750,781,781,100.0,9.6,9.4,13750,27.46,9.9,99.8,55,1.557,364,16
4.30,31795,1906,1906,100.0,9.7,9.5,31795,25.30,10.1,99.8,56,1.570,891,16
4.10,35983,2215,2215,100.0,10.5,10.3,35983,23.38,10.9,99.8,42,1.346,1039,16
3.90,41332,2750,2750,100.0,12.2,11.8,41332,19.55,12.6,99.7,31,1.194,1293,16
3.70,48575,3330,3330,100.0,14.3,14.1,48575,16.36,14.8,99.7,23,1.067,1572,16
3.50,57461,4158,4158,100.0,16.4,16.3,57461,13.81,17.1,99.5,17,0.991,1969,16
3.40,31626,2415,2417,99.9,18.9,19.0,31626,11.37,19.7,99.6,15,0.911,1149,16
3.20,75731,5934,5936,100.0,23.0,24.7,75731,8.99,24.0,99.5,12,0.859,2822,16
3.00,91642,7543,7543,100.0,39.3,44.7,91642,5.34,41.1,97.4,8,0.803,3600,16
10.00,22955,1155,1161,99.5,5.9,7.7,22954,42.66,6.0,99.9,88,2.986,452,17
5.00,157144,8114,8115,100.0,8.2,9.0,157140,30.79,8.5,99.9,79,2.506,3670,17
4.80,22688,1215,1215,100.0,10.1,10.0,22688,27.40,10.4,99.8,63,1.803,564,17
4.60,24499,1430,1430,100.0,10.3,10.1,24499,25.92,10.7,99.8,55,1.571,666,17
4.50,13713,781,781,100.0,10.8,10.5,13713,25.54,11.1,99.8,52,1.478,364,17
4.30,31728,1906,1906,100.0,10.9,10.6,31728,23.59,11.3,99.8,51,1.483,891,17
4.10,35868,2215,2215,100.0,11.9,11.5,35868,21.84,12.3,99.7,37,1.263,1039,17
3.90,41306,2750,2750,100.0,13.3,12.9,41306,18.38,13.8,99.7,27,1.148,1293,17
3.70,48527,3330,3330,100.0,15.2,15.2,48527,15.54,15.8,99.5,22,1.032,1572,17
3.50,57262,4158,4158,100.0,17.3,17.5,57262,13.12,18.0,99.4,15,0.957,1969,17
3.40,31663,2417,2417,100.0,20.1,20.4,31663,10.85,20.9,99.4,11,0.882,1150,17
3.20,75697,5936,5936,100.0,24.2,26.3,75697,8.58,25.3,99.3,9,0.828,2823,17
3.00,91687,7543,7543,100.0,39.4,46.0,91687,5.22,41.2,97.3,6,0.764,3600,17
10.00,23231,1156,1161,99.6,4.7,5.8,23229,54.38,4.8,99.7,93,3.806,452,18
5.00,157465,8109,8115,99.9,6.2,6.8,157463,38.58,6.4,99.9,85,3.118,3667,18
4.80,22666,1215,1215,100.0,7.4,7.6,22666,33.70,7.6,99.9,75,2.202,564,18
4.60,24470,1430,1430,100.0,7.6,7.8,24470,31.93,7.9,99.9,67,1.887,666,18
4.50,13741,781,781,100.0,8.1,8.1,13741,31.35,8.4,99.9,63,1.784,364,18
4.30,31658,1906,1906,100.0,8.2,8.2,31658,28.67,8.5,99.9,61,1.734,891,18
4.10,35832,2215,2215,100.0,9.2,9.0,35832,26.34,9.5,99.8,53,1.517,1039,18
3.90,41235,2750,2750,100.0,10.8,10.5,41232,21.73,11.2,99.7,44,1.350,1293,18
3.70,48549,3324,3330,99.8,13.2,12.9,48539,17.94,13.7,99.6,32,1.193,1562,18
3.50,57222,4119,4158,99.1,15.8,15.5,57192,14.96,16.4,99.5,21,1.067,1928,18
3.40,31621,2377,2417,98.3,19.0,18.9,31602,12.10,19.8,99.3,18,0.991,1117,18
3.20,75593,5762,5936,97.1,24.8,25.8,75562,9.34,25.9,99.1,16,0.930,2708,18
3.00,91516,7222,7543,95.7,42.3,45.4,91470,5.58,44.1,96.7,9,0.850,3393,18
10.00,23162,1158,1161,99.7,6.4,7.6,23162,43.39,6.6,99.7,88,3.085,456,19
5.00,158211,8115,8115,100.0,9.6,10.0,158211,30.59,9.8,99.9,77,2.499,3675,19
4.80,22772,1215,1215,100.0,12.3,12.6,22772,26.73,12.6,99.8,62,1.777,564,19
4.60,24693,1430,1430,100.0,12.7,13.1,24693,25.28,13.0,99.8,53,1.542,666,19
4.50,13777,781,781,100.0,13.9,14.3,13777,24.75,14.3,99.7,51,1.450,364,19
4.30,31788,1906,1906,100.0,14.1,14.5,31788,22.75,14.5,99.7,48,1.433,891,19
4.10,35950,2215,2215,100.0,16.1,16.8,35950,20.92,16.7,99.7,32,1.226,1039,19
3.90,41356,2749,2750,100.0,19.2,20.8,41354,17.30,19.9,99.6,27,1.116,1293,19
3.70,48425,3324,3330,99.8,23.8,27.3,48418,14.34,24.7,99.3,19,1.034,1564,19
3.50,57126,4127,4158,99.3,29.0,34.1,57102,11.96,30.2,99.1,13,0.949,1939,19
3.40,31903,2387,2417,98.8,35.1,43.7,31881,9.72,36.5,98.8,10,0.898,1122,19
3.20,75633,5793,5936,97.6,46.8,60.6,75603,7.51,48.8,98.0,9,0.850,2731,19
3.00,91512,7274,7543,96.4,79.6,115.4,91466,4.52,83.1,92.4,6,0.802,3429,19
10.00,22844,1156,1161,99.6,5.5,7.4,22842,49.38,5.6,99.8,88,3.260,452,20
5.00,157545,8114,8115,100.0,8.3,8.9,157542,31.51,8.5,99.9,76,2.482,3671,20
4.80,22674,1215,1215,100.0,10.2,9.9,22674,27.46,10.5,99.9,62,1.796,564,20
4.60,24602,1430,1430,100.0,10.5,10.2,24602,25.79,10.8,99.9,53,1.607,666,20
4.50,13765,781,781,100.0,11.1,10.5,13765,25.28,11.4,99.8,46,1.421,364,20
4.30,31765,1906,1906,100.0,11.2,10.7,31765,23.29,11.6,99.8,48,1.454,891,20
4.10,35996,2215,2215,100.0,12.0,11.5,35996,21.47,12.4,99.7,34,1.258,1039,20
3.90,41437,2750,2750,100.0,13.3,12.9,41437,18.04,13.8,99.7,26,1.120,1293,20
3.70,48528,3330,3330,100.0,15.1,15.1,48528,15.11,15.7,99.6,21,0.990,1572,20
3.50,57599,4158,4158,100.0,16.9,17.1,57599,12.92,17.5,99.6,15,0.929,1969,20
3.40,31535,2417,2417,100.0,18.9,19.2,31535,10.80,19.7,99.6,13,0.888,1150,20
3.20,75830,5936,5936,100.0,22.3,24.3,75830,8.67,23.3,99.5,8,0.809,2823,20
3.00,91693,7543,7543,100.0,37.9,44.7,91693,5.09,39.6,97.5,7,0.766,3600,20
10.00,23076,1155,1161,99.5,5.1,6.6,23073,46.92,5.2,99.8,90,3.329,450,21
5.00,157755,8111,8115,100.0,7.2,7.9,157755,33.01,7.4,99.9,81,2.681,3671,21
4.80,22647,1215,1215,100.0,8.9,8.9,22647,28.96,9.1,99.8,68,1.920,564,21
4.60,24534,1430,1430,100.0,9.3,9.1,24534,27.39,9.5,99.8,57,1.659,666,21
4.50,13770,781,781,100.0,9.7,9.4,13770,26.95,10.0,99.8,50,1.560,364,21
4.30,31685,1906,1906,100.0,9.8,9.6,31685,24.68,10.1,99.8,50,1.529,891,21
4.10,35951,2215,2215,100.0,10.6,10.4,35951,22.80,10.9,99.8,42,1.358,1039,21
3.90,41354,2750,2750,100.0,12.3,11.9,41354,19.00,12.7,99.7,31,1.180,1293,21
3.70,48540,3330,3330,100.0,14.5,14.3,48540,15.76,15.1,99.6,20,1.060,1572,21
3.50,57562,4158,4158,100.0,16.8,16.7,57562,13.30,17.5,99.5,13,0.970,1969,21
3.40,31489,2415,2417,99.9,19.3,19.3,31489,10.86,20.1,99.5,13,0.918,1149,21
3.20,75726,5934,5936,100.0,23.6,25.3,75726,8.54,24.7,99.4,7,0.831,2822,21
3.00,91522,7543,7543,100.0,41.3,46.6,91522,4.96,43.2,97.3,7,0.791,3600,21
10.00,23012,1158,1161,99.7,6.6,8.3,23012,38.83,6.8,99.9,84,2.825,456,22
5.00,158490,8115,8115,100.0,10.5,11.0,158490,26.13,10.8,99.9,71,2.146,3675,22
4.80,22735,1215,1215,100.0,13.7,13.7,22735,22.72,14.0,99.7,51,1.527,564,22
4.60,24764,1430,1430,100.0,14.4,14.2,24764,21.40,14.8,99.7,40,1.365,666,22
4.50,13809,781,781,100.0,15.6,15.5,13809,20.95,16.1,99.7,34,1.253,364,22
4.30,31815,1906,1906,100.0,15.8,15.7,31815,19.25,16.3,99.7,33,1.257,891,22
4.10,36070,2215,2215,100.0,17.5,17.9,36070,17.76,18.1,99.6,22,1.123,1039,22
3.90,41476,2750,2750,100.0,20.4,21.7,41476,14.80,21.1,99.5,10,0.978,1293,22
3.70,48417,3330,3330,100.0,24.4,27.9,48417,12.25,25.3,99.3,9,0.930,1572,22
3.50,57467,4158,4158,100.0,28.9,33.8,57467,10.40,30.0,99.2,2,0.853,1969,22
3.40,31772,2415,2417,99.9,33.3,41.3,31772,8.56,34.7,99.3,6,0.821,1149,22
3.20,75766,5934,5936,100.0,42.0,55.2,75766,6.77,43.8,99.1,1,0.770,2822,22
3.00,91518,7543,7543,100.0,75.1,111.3,91518,3.91,78.3,95.5,2,0.737,3600,22
10.00,23061,1156,1161,99.6,5.9,7.9,23059,40.40,6.1,99.7,87,2.894,452,23
5.00,157422,8114,8115,100.0,8.3,9.2,157417,29.39,8.5,99.9,78,2.436,3669,23
4.80,22635,1215,1215,100.0,10.3,10.2,22635,26.04,10.6,99.8,61,1.773,564,23
4.60,24505,1430,1430,100.0,10.5,10.3,24505,24.69,10.8,99.8,53,1.520,666,23
4.50,13738,781,781,100.0,11.0,10.7,13738,24.33,11.3,99.8,53,1.451,364,23
4.30,31608,1906,1906,100.0,11.0,10.8,31608,22.34,11.4,99.7,46,1.399,891,23
4.10,35838,2215,2215,100.0,12.0,11.7,35838,20.72,12.4,99.8,39,1.295,1039,23
3.90,41331,2750,2750,100.0,13.5,13.2,41331,17.43,14.0,99.6,27,1.121,1293,23
3.70,48488,3330,3330,100.0,15.6,15.6,48488,14.64,16.2,99.4,19,1.000,1572,23
3.50,57361,4158,4158,100.0,17.9,18.0,57361,12.38,18.6,99.4,12,0.910,1969,23
3.40,31528,2417,2417,100.0,20.6,20.8,31528,10.17,21.4,99.4,17,0.893,1150,23
3.20,75692,5936,5936,100.0,25.0,27.1,75692,8.03,26.1,99.2,5,0.802,2823,23
3.00,91567,7543,7543,100.0,41.5,48.2,91567,4.80,43.4,96.9,6,0.751,3600,23
10.00,23032,1158,1161,99.7,7.0,9.1,23032,33.70,7.2,99.7,80,2.498,456,24
5.00,158242,8115,8115,100.0,11.2,11.9,158242,22.87,11.5,99.9,65,1.949,3675,24
4.80,22729,1215,1215,100.0,14.7,14.6,22729,19.95,15.1,99.7,35,1.372,564,24
4.60,24743,1430,1430,100.0,15.2,15.0,24743,18.83,15.7,99.6,32,1.218,666,24
4.50,13786,781,781,100.0,16.5,16.3,13786,18.43,17.0,99.6,27,1.128,364,24
4.30,31742,1906,1906,100.0,16.7,16.5,31742,16.99,17.2,99.6,25,1.160,891,24
4.10,35968,2215,2215,100.0,18.6,18.7,35968,15.74,19.2,99.5,16,1.025,1039,24
3.90,41457,2750,2750,100.0,21.2,22.4,41457,13.29,21.9,99.4,11,0.957,1293,24
3.70,48373,3330,3330,100.0,25.1,28.4,48373,11.20,26.0,99.3,8,0.882,1572,24
3.50,57267,4158,4158,100.0,29.6,34.7,57267,9.53,30.8,99.2,0,0.811,1969,24
3.40,31812,2417,2417,100.0,34.3,42.2,31812,7.96,35.7,99.1,4,0.804,1150,24
3.20,75732,5936,5936,100.0,43.4,57.0,75732,6.33,45.3,98.9,1,0.730,2823,24
3.00,91563,7543,7543,100.0,74.7,111.5,91563,3.80,77.9,95.5,2,0.696,3600,24
10.00,23247,1158,1161,99.7,6.4,7.4,23247,44.77,6.6,99.6,89,3.237,456,25
5.00,158508,8115,8115,100.0,9.5,9.9,158508,31.33,9.7,99.9,80,2.600,3675,25
4.80,22722,1215,1215,100.0,12.1,12.5,22722,27.11,12.5,99.8,66,1.809,564,25
4.60,24704,1430,1430,100.0,12.6,13.0,24704,25.68,13.0,99.8,55,1.540,666,25
4.50,13802,781,781,100.0,13.8,14.2,13802,25.14,14.2,99.8,54,1.489,364,25
4.30,31680,1906,1906,100.0,14.0,14.5,31680,22.91,14.4,99.8,47,1.425,891,25
4.10,35921,2215,2215,100.0,16.0,16.7,35921,21.05,16.6,99.7,41,1.298,1039,25
3.90,41380,2750,2750,100.0,19.0,20.7,41377,17.32,19.7,99.6,31,1.147,1293,25
3.70,48391,3324,3330,99.8,23.7,27.2,48384,14.17,24.6,99.4,20,1.051,1564,25
3.50,57229,4127,4158,99.3,29.1,34.0,57206,11.80,30.2,99.1,13,0.936,1940,25
3.40,31767,2387,2417,98.8,34.9,43.3,31749,9.48,36.3,99.1,14,0.910,1125,25
3.20,75628,5793,5936,97.6,47.1,60.5,75602,7.25,49.1,98.2,8,0.850,2735,25
3.00,91392,7274,7543,96.4,81.2,116.4,91351,4.22,84.7,92.7,6,0.809,3433,25
10.00,22779,1152,1160,99.3,4.5,5.8,22778,52.87,4.7,99.6,91,3.531,450,26
5.00,157071,8083,8085,100.0,6.9,7.3,157068,34.58,7.1,99.9,80,2.706,3656,26
4.80,22946,1228,1228,100.0,8.4,8.4,22946,30.35,8.7,99.9,64,1.984,570,26
4.60,24539,1424,1424,100.0,8.8,8.5,24539,28.59,9.0,99.9,61,1.739,663,26
4.50,13661,773,773,100.0,9.1,8.9,13661,28.04,9.4,99.8,53,1.579,361,26
4.30,31894,1901,1901,100.0,9.1,9.0,31894,26.05,9.4,99.9,57,1.629,888,26
4.10,36155,2227,2227,100.0,10.2,9.8,36155,23.86,10.5,99.8,44,1.359,1044,26
3.90,41170,2727,2727,100.0,11.4,11.0,41170,20.20,11.8,99.8,31,1.206,1282,26
3.70,48579,3312,3312,100.0,13.1,12.9,48579,17.14,13.5,99.7,24,1.092,1564,26
3.50,57419,4141,4141,100.0,14.9,14.8,57419,14.56,15.5,99.6,22,1.021,1960,26
3.40,31568,2430,2430,100.0,16.3,16.5,31568,12.26,17.0,99.6,16,0.933,1157,26
3.20,75606,5908,5908,100.0,19.9,21.1,75606,9.79,20.7,99.5,11,0.856,2808,26
3.00,91840,7545,7545,100.0,33.1,37.2,91840,5.92,34.5,98.0,8,0.806,3601,26
10.00,22986,1152,1160,99.3,4.6,5.7,22985,52.86,4.7,99.7,92,3.619,450,27
5.00,157156,8081,8085,100.0,6.4,7.0,157155,36.85,6.6,99.9,84,2.935,3656,27
4.80,22923,1228,1228,100.0,7.9,7.9,22923,32.42,8.1,99.9,72,2.165,570,27
4.60,24467,1424,1424,100.0,8.2,8.0,24467,30.65,8.4,99.9,63,1.839,663,27
4.50,13664,773,773,100.0,8.5,8.4,13664,30.17,8.7,99.9,59,1.701,361,27
4.30,31805,1901,1901,100.0,8.6,8.5,31805,27.83,8.8,99.8,60,1.720,888,27
4.10,36101,2226,2227,100.0,9.5,9.3,36101,25.53,9.8,99.8,50,1.471,1044,27
3.90,41077,2727,2727,100.0,11.1,10.6,41077,21.39,11.5,99.8,38,1.304,1282,27
3.70,48582,3312,3312,100.0,13.0,12.7,48582,17.94,13.4,99.7,29,1.158,1564,27
3.50,57439,4141,4141,100.0,15.2,14.9,57439,15.08,15.8,99.6,23,1.054,1960,27
3.40,31449,2428,2430,99.9,17.2,17.3,31449,12.38,18.0,99.6,18,0.971,1156,27
3.20,75630,5906,5908,100.0,21.4,22.7,75630,9.73,22.4,99.5,14,0.897,2807,27
3.00,91635,7545,7545,100.0,36.3,39.8,91635,5.84,38.0,97.7,9,0.838,3601,27
10.00,22974,1156,1160,99.7,6.0,7.2,22973,45.80,6.2,99.9,88,3.159,454,28
5.00,157876,8085,8085,100.0,9.5,9.9,157876,31.01,9.8,99.9,78,2.449,3661,28
4.80,23003,1228,1228,100.0,12.5,12.5,23003,27.11,12.8,99.8,62,1.804,570,28
4.60,24704,1424,1424,100.0,13.0,13.0,24704,25.58,13.4,99.8,53,1.561,663,28
4.50,13712,773,773,100.0,14.2,14.3,13712,25.09,14.6,99.8,49,1.471,361,28
4.30,31927,1901,1901,100.0,14.3,14.4,31927,23.24,14.8,99.8,48,1.492,888,28
4.10,36210,2226,2227,100.0,16.3,16.7,36210,21.28,16.8,99.7,34,1.254,1044,28
3.90,41213,2727,2727,100.0,19.0,20.3,41213,17.86,19.7,99.6,26,1.133,1282,28
3.70,48491,3312,3312,100.0,22.8,26.1,48491,15.02,23.6,99.6,21,1.016,1564,28
3.50,57291,4141,4141,100.0,27.4,32.2,57291,12.65,28.5,99.4,15,0.973,1960,28
3.40,31753,2428,2430,99.9,31.6,39.4,31753,10.48,32.9,99.4,9,0.878,1156,28
3.20,75664,5906,5908,100.0,40.4,53.3,75664,8.29,42.1,99.3,9,0.848,2807,28
3.00,91622,7545,7545,100.0,70.7,104.6,91622,4.99,73.7,96.9,7,0.799,3601,28
10.00,22979,1152,1160,99.3,5.2,6.7,22979,46.65,5.4,99.7,89,3.216,451,29
5.00,156943,8084,8085,100.0,7.3,7.9,156940,33.53,7.5,99.9,82,2.720,3657,29
4.80,22919,1228,1228,100.0,9.0,8.9,22919,29.79,9.2,99.8,69,2.019,570,29
4.60,24441,1424,1424,100.0,9.2,9.0,24441,28.18,9.4,99.8,62,1.712,663,29
4.50,13664,773,773,100.0,9.5,9.4,13664,27.83,9.8,99.8,56,1.611,361,29
4.30,31750,1901,1901,100.0,9.5,9.4,31750,25.70,9.8,99.8,58,1.623,888,29
4.10,35989,2227,2227,100.0,10.6,10.3,35989,23.65,11.0,99.7,45,1.399,1044,29
3.90,41050,2727,2727,100.0,12.0,11.6,41050,19.97,12.5,99.7,34,1.238,1282,29
3.70,48545,3312,3312,100.0,13.8,13.6,48545,16.93,14.3,99.6,27,1.108,1564,29
3.50,57276,4141,4141,100.0,16.0,15.9,57276,14.25,16.6,99.5,19,1.011,1960,29
3.40,31474,2430,2430,100.0,18.2,18.4,31474,11.75,19.0,99.5,15,0.918,1157,29
3.20,75580,5908,5908,100.0,22.4,24.0,75580,9.26,23.4,99.3,14,0.873,2808,29
3.00,91693,7545,7545,100.0,36.3,40.8,91693,5.68,37.9,97.3,8,0.797,3601,29
10.00,22988,1156,1160,99.7,6.2,7.7,22987,40.87,6.4,99.4,86,2.887,454,30
5.00,157741,8085,8085,100.0,9.9,10.4,157741,28.09,10.2,99.9,74,2.282,3661,30
4.80,23003,1228,1228,100.0,13.1,13.1,23003,24.70,13.5,99.8,58,1.657,570,30
4.60,24684,1424,1424,100.0,13.6,13.4,24684,23.32,14.0,99.7,51,1.450,663,30
4.50,13718,773,773,100.0,14.8,14.8,13718,22.92,15.3,99.8,41,1.360,361,30
4.30,31869,1901,1901,100.0,14.8,14.8,31869,21.25,15.3,99.8,46,1.420,888,30
4.10,36105,2227,2227,100.0,16.9,17.2,36105,19.52,17.5,99.7,28,1.148,1044,30
3.90,41188,2727,2727,100.0,19.6,20.7,41188,16.54,20.3,99.6,20,1.045,1282,30
3.70,48458,3312,3312,100.0,23.2,26.4,48458,14.11,24.0,99.5,17,0.977,1564,30
3.50,57130,4141,4141,100.0,27.9,32.8,57130,11.91,28.9,99.3,12,0.922,1960,30
3.40,31779,2430,2430,100.0,32.3,40.0,31779,9.95,33.6,99.2,10,0.863,1157,30
3.20,75614,5908,5908,100.0,41.5,54.7,75614,7.91,43.2,99.2,6,0.810,2808,30
3.00,91680,7545,7545,100.0,70.2,104.5,91680,4.89,73.3,96.4,5,0.762,3601,30
10.00,23198,1156,1160,99.7,5.9,6.7,23197,50.13,6.0,99.9,90,3.465,454,31
5.00,157863,8085,8085,100.0,8.9,9.2,157863,34.89,9.1,99.9,83,2.823,3661,31
4.80,22997,1228,1228,100.0,11.5,11.8,22997,30.37,11.8,99.9,70,2.037,570,31
4.60,24630,1424,1424,100.0,11.8,12.2,24630,28.72,12.1,99.8,62,1.720,663,31
4.50,13724,773,773,100.0,13.0,13.5,13724,28.18,13.4,99.8,57,1.622,361,31
4.30,31790,1901,1901,100.0,13.1,13.6,31790,25.88,13.5,99.8,57,1.602,888,31
4.10,36052,2226,2227,100.0,15.3,16.0,36052,23.61,15.8,99.7,46,1.391,1044,31
3.90,41097,2719,2727,99.7,18.2,19.7,41089,19.58,18.9,99.5,37,1.257,1275,31
3.70,48462,3272,3312,98.8,22.7,26.0,48450,16.33,23.5,99.4,25,1.098,1541,31
3.50,57150,4056,4141,97.9,28.1,32.9,57114,13.58,29.2,98.7,21,1.027,1896,31
3.40,31660,2362,2430,97.2,34.3,42.6,31633,10.93,35.8,98.6,15,0.944,1108,31
3.20,75637,5651,5908,95.6,46.0,59.6,75604,8.44,48.0,97.0,14,0.894,2663,31
3.00,91475,7104,7545,94.2,76.7,110.5,91426,5.17,80.1,90.3,7,0.854,3346,31
10.00,15447,1155,1161,99.5,4.8,6.1,15443,41.29,5.0,99.7,88,2.908,449,1
5.00,104806,8108,8115,99.9,6.5,7.1,104801,29.74,6.8,99.9,77,2.430,3663,1
4.80,15143,1215,1215,100.0,7.7,7.9,15143,26.21,8.0,99.8,61,1.763,564,1
4.60,16293,1430,1430,100.0,7.9,8.0,16293,24.77,8.2,99.8,54,1.549,666,1
4.50,9136,781,781,100.0,8.4,8.3,9136,24.34,8.8,99.7,48,1.433,364,1
4.30,21124,1906,1906,100.0,8.5,8.5,21124,22.35,8.9,99.8,44,1.421,891,1
4.10,23919,2215,2215,100.0,9.4,9.3,23919,20.60,9.9,99.7,34,1.244,1039,1
3.90,27460,2749,2750,100.0,11.0,10.7,27455,17.03,11.7,99.6,27,1.153,1290,1
3.70,32316,3324,3330,99.8,13.4,13.1,32302,14.13,14.2,99.4,24,1.055,1560,1
3.50,38107,4119,4158,99.1,15.8,15.6,38069,11.83,16.8,99.0,18,0.978,1923,1
3.40,21177,2377,2417,98.3,19.0,19.1,21150,9.65,20.2,99.1,11,0.912,1112,1
3.20,50367,5762,5936,97.1,24.6,25.8,50327,7.47,26.2,98.7,10,0.863,2702,1
3.00,61073,7222,7543,95.7,41.8,45.6,61010,4.50,44.5,95.3,6,0.818,3383,1
10.00,15300,1154,1161,99.4,5.2,6.9,15295,38.12,5.4,99.4,84,2.648,448,2
5.00,105058,8110,8115,99.9,7.6,8.2,105053,25.48,7.9,99.9,70,2.066,3665,2
4.80,15119,1215,1215,100.0,9.4,9.2,15119,22.33,9.8,99.8,50,1.518,564,2
4.60,16352,1430,1430,100.0,9.8,9.5,16352,20.98,10.3,99.7,40,1.362,666,2
4.50,9165,781,781,100.0,10.4,9.8,9165,20.60,10.9,99.7,38,1.265,364,2
4.30,21149,1906,1906,100.0,10.4,10.0,21149,18.93,11.0,99.7,35,1.272,891,2
4.10,24032,2215,2215,100.0,11.1,10.8,24032,17.49,11.7,99.6,24,1.119,1039,2
3.90,27580,2750,2750,100.0,12.7,12.3,27580,14.59,13.4,99.5,13,0.995,1293,2
3.70,32308,3330,3330,100.0,14.8,14.7,32308,12.08,15.7,99.4,6,0.907,1572,2
3.50,38447,4158,4158,100.0,16.8,16.8,38447,10.30,17.8,99.2,7,0.875,1969,2
3.40,21045,2415,2417,99.9,18.9,19.0,21045,8.49,20.1,99.2,6,0.834,1149,2
3.20,50500,5934,5936,100.0,22.7,24.5,50500,6.74,24.1,99.1,4,0.777,2822,2
3.00,61079,7536,7543,99.9,40.0,46.1,61072,3.88,42.7,95.2,3,0.737,3589,2
10.00,15291,1156,1161,99.6,6.4,8.6,15288,30.63,6.6,99.8,73,2.168,451,3
5.00,104674,8114,8115,100.0,9.2,10.0,104667,21.42,9.6,99.9,63,1.829,3667,3
4.80,15102,1215,1215,100.0,11.3,10.9,15102,19.09,11.8,99.7,39,1.376,564,3
4.60,16328,1430,1430,100.0,11.4,11.1,16328,18.01,12.0,99.6,33,1.204,666,3
4.50,9140,781,781,100.0,12.1,11.5,9140,17.75,12.7,99.6,25,1.099,364,3
4.30,21081,1906,1906,100.0,12.2,11.6,21081,16.38,12.8,99.7,27,1.145,891,3
4.10,23913,2215,2215,100.0,13.0,12.5,23913,15.25,13.7,99.5,17,1.019,1039,3
3.90,27560,2750,2750,100.0,14.3,13.9,27560,12.95,15.1,99.4,12,0.954,1293,3
3.70,32263,3330,3330,100.0,16.0,16.1,32263,11.00,16.9,99.3,7,0.860,1572,3
3.50,38246,4158,4158,100.0,18.0,18.4,38246,9.40,19.1,99.2,3,0.810,1969,3
3.40,21085,2417,2417,100.0,20.4,20.7,21085,7.89,21.6,99.2,7,0.813,1150,3
3.20,50466,5936,5936,100.0,24.2,26.6,50466,6.31,25.8,98.8,-1,0.722,2823,3
3.00,61124,7543,7543,100.0,39.9,47.9,61124,3.79,42.6,95.9,2,0.700,3600,3
10.00,15561,1155,1161,99.5,4.6,5.6,15556,44.24,4.8,99.8,90,3.155,449,5
5.00,105122,8109,8115,99.9,6.1,6.6,105115,31.16,6.3,99.9,79,2.568,3662,5
4.80,15094,1215,1215,100.0,7.3,7.5,15094,27.07,7.6,99.8,67,1.839,564,5
4.60,16306,1430,1430,100.0,7.6,7.7,16306,25.60,7.9,99.8,57,1.563,666,5
4.50,9162,781,781,100.0,8.1,8.0,9162,25.13,8.4,99.8,53,1.482,364,5
4.30,21018,1906,1906,100.0,8.2,8.1,21018,22.84,8.6,99.8,47,1.447,891,5
4.10,23892,2215,2215,100.0,9.1,9.0,23892,21.00,9.5,99.7,44,1.327,1039,5
3.90,27483,2750,2750,100.0,10.8,10.5,27480,17.23,11.4,99.6,33,1.173,1293,5
3.70,32282,3324,3330,99.8,13.4,13.0,32272,14.07,14.1,99.4,20,1.064,1562,5
3.50,38210,4119,4158,99.1,16.1,15.6,38180,11.74,17.0,99.3,15,0.962,1928,5
3.40,21042,2377,2417,98.3,19.0,18.9,21023,9.45,20.3,99.2,14,0.932,1117,5
3.20,50362,5762,5936,97.1,25.5,26.2,50331,7.22,27.1,98.7,8,0.861,2708,5
3.00,60953,7222,7543,95.7,44.8,47.6,60907,4.19,47.8,95.1,4,0.808,3393,5
10.00,15223,1150,1160,99.1,4.2,5.3,15220,45.64,4.4,99.7,88,3.028,446,6
5.00,104691,8078,8085,99.9,6.2,6.7,104682,30.35,6.5,99.9,76,2.375,3645,6
4.80,15309,1228,1228,100.0,7.7,7.6,15309,26.63,8.0,99.8,63,1.791,570,6
4.60,16333,1424,1424,100.0,8.0,7.8,16333,25.10,8.4,99.8,49,1.548,663,6
4.50,9101,773,773,100.0,8.3,8.1,9101,24.63,8.6,99.8,53,1.436,361,6
4.30,21283,1901,1901,100.0,8.3,8.2,21283,22.85,8.7,99.8,50,1.472,888,6
4.10,24128,2226,2227,100.0,9.3,9.0,24128,20.93,9.7,99.7,37,1.270,1044,6
3.90,27420,2727,2727,100.0,10.7,10.2,27420,17.59,11.2,99.7,28,1.135,1282,6
3.70,32413,3312,3312,100.0,12.4,12.1,32413,14.81,13.1,99.6,16,1.024,1564,6
3.50,38310,4141,4141,100.0,14.3,14.0,38310,12.52,15.1,99.4,15,0.972,1960,6
3.40,21031,2428,2430,99.9,15.8,16.0,21031,10.41,16.9,99.5,11,0.906,1156,6
3.20,50433,5906,5908,100.0,19.4,20.5,50433,8.25,20.7,99.3,8,0.841,2807,6
3.00,61183,7545,7545,100.0,33.0,36.4,61183,4.95,35.3,96.8,6,0.807,3601,6
10.00,15219,1152,1160,99.3,4.9,6.2,15213,38.88,5.1,99.7,83,2.639,446,7
5.00,104493,8083,8085,100.0,7.1,7.6,104486,26.91,7.4,99.9,73,2.172,3652,7
4.80,15303,1228,1228,100.0,8.7,8.6,15303,23.94,9.1,99.8,54,1.661,570,7
4.60,16312,1424,1424,100.0,9.0,8.7,16312,22.59,9.4,99.7,46,1.429,663,7
4.50,9104,773,773,100.0,9.3,9.1,9104,22.27,9.7,99.8,43,1.313,361,7
4.30,21228,1901,1901,100.0,9.3,9.1,21228,20.70,9.7,99.8,44,1.399,888,7
4.10,24019,2227,2227,100.0,10.4,9.9,24019,19.05,10.9,99.7,30,1.174,1044,7
3.90,27394,2727,2727,100.0,11.6,11.1,27394,16.21,12.2,99.6,21,1.055,1282,7
